date,S
2013-08-23,51764.19962968052
2013-08-24,51503.45989594482
2013-08-25,51207.04119919127
2013-08-26,50942.91437898425
2013-08-27,50646.7252210804
2013-08-28,50392.00813918795
2013-08-29,50124.95911258112
2013-08-30,49847.63590066866
2013-08-31,49604.51952809062
2013-09-01,49356.93479197268
2013-09-02,49082.47775780186
2013-09-03,48835.11917654726
2013-09-04,48575.43805980895
2013-09-05,48318.59623555052
2013-09-06,48019.73887290278
2013-09-07,47742.18153749906
2013-09-08,47455.256183386824
2013-09-09,47191.539547661414
2013-09-10,46957.25479753696
2013-09-11,46711.76579980284
2013-09-12,46468.661737772505
2013-09-13,46224.325676292916
2013-09-14,46006.11596726887
2013-09-15,45739.698184218396
2013-09-16,45513.063741717466
2013-09-17,45290.626698689135
2013-09-18,45069.59448386314
2013-09-19,44876.52618237648
2013-09-20,44660.09478535747
2013-09-21,44473.53838118118
2013-09-22,44355.21657288427
2013-09-23,44159.20889376387
2013-09-24,43978.32501137774
2013-09-25,43790.652329689095
2013-09-26,43649.369020877486
2013-09-27,43457.41341205749
2013-09-28,43281.338939189256
2013-09-29,43062.035822907776
2013-09-30,42951.551584869274
2013-10-01,42834.81297294951
2013-10-02,42781.18833249549
2013-10-03,42708.29416235469
2013-10-04,42622.90269484581
2013-10-05,42536.95868442172
2013-10-06,42475.50719807115
2013-10-07,42395.150736426775
2013-10-08,42304.679411957244
2013-10-09,42203.814777832544
2013-10-10,42132.15627640214
2013-10-11,42034.43267852443
2013-10-12,41909.605827218875
2013-10-13,41797.82711988711
2013-10-14,41697.82031768295
2013-10-15,41582.946502794395
2013-10-16,41493.716692216774
2013-10-17,41380.03803001587
2013-10-18,41193.57796046424
2013-10-19,41010.47857310352
2013-10-20,40798.97798939443
2013-10-21,40614.748942155355
2013-10-22,40444.959402092274
2013-10-23,40265.30475630129
2013-10-24,40073.47668392702
2013-10-25,39881.011434729066
2013-10-26,39664.51835562644
2013-10-27,39470.88345772828
2013-10-28,39262.706500560416
2013-10-29,39105.92822432769
2013-10-30,38960.58714842404
2013-10-31,38785.31738663438
2013-11-01,38637.79056601042
2013-11-02,38602.46507038336
2013-11-03,38567.1459733497
2013-11-04,38494.200167587565
2013-11-05,38458.946668606615
2013-11-06,38423.69954177891
2013-11-07,38388.82377256223
2013-11-08,38366.63800627678
2013-11-09,38332.557778272625
2013-11-10,38301.98570665577
2013-11-11,38256.01736135617
2013-11-12,38198.15454048379
2013-11-13,38191.40314215056
2013-11-14,38197.024036292394
2013-11-15,38149.09757102518
2013-11-16,38112.61311446679
2013-11-17,38074.61664655907
2013-11-18,38028.69261542384
2013-11-19,38027.24513644489
2013-11-20,38163.79798941632
2013-11-21,38175.83511356562
2013-11-22,38109.22416883043
2013-11-23,38066.42115787642
2013-11-24,38040.42247065926
2013-11-25,37978.72760804056
2013-11-26,37926.53854548775
2013-11-27,37906.091278358545
2013-11-28,37865.81558206847
2013-11-29,37825.54615203501
2013-11-30,37799.16727367761
2013-12-01,37772.79465241769
2013-12-02,37844.057418643315
2013-12-03,37907.38569314417
2013-12-04,38008.39928255964
2013-12-05,38055.075746718314
2013-12-06,38120.19088368262
2013-12-07,38294.96732494954
2013-12-08,38385.32936251896
2013-12-09,38500.47579151787
2013-12-10,38581.94790917489
2013-12-11,38660.35619894883
2013-12-12,38730.829992490486
2013-12-13,38793.369289656686
2013-12-14,38899.54431030429
2013-12-15,38870.84275429023
2013-12-16,38899.661211471444
2013-12-17,38910.48036718486
2013-12-18,38892.894960299745
2013-12-19,38903.07751618104
2013-12-20,38932.6763247417
2013-12-21,38933.72311575513
2013-12-22,38924.85193910647
2013-12-23,38937.798314652966
2013-12-24,38972.56224225192
2013-12-25,38976.37285178859
2013-12-26,38991.30084306451
2013-12-27,39018.91185599295
2013-12-28,39034.674270263844
2013-12-29,39031.749175985984
2013-12-30,39027.622812933165
2013-12-31,39059.198290935055
2014-01-01,39068.954979849295
2014-01-02,39079.259122164905
2014-01-03,39109.397353742104
2014-01-04,39108.58227447939
2014-01-05,39099.832704219465
2014-01-06,39110.91722283299
2014-01-07,39096.633850134815
2014-01-08,39102.967386079436
2014-01-09,39119.63549045386
2014-01-10,39187.87320318474
2014-01-11,39194.204904198756
2014-01-12,39252.77365769135
2014-01-13,39319.979112978566
2014-01-14,39370.72813792783
2014-01-15,39369.90633058814
2014-01-16,39359.94938085845
2014-01-17,39372.592808609836
2014-01-18,39347.54969368547
2014-01-19,39353.45866592858
2014-01-20,39338.331675266185
2014-01-21,39333.12142154159
2014-01-22,39302.12544462604
2014-01-23,39304.84784439083
2014-01-24,39288.51775073521
2014-01-25,39269.36791361431
2014-01-26,39249.06965267617
2014-01-27,39213.32084784807
2014-01-28,39207.376318917726
2014-01-29,39196.68141586834
2014-01-30,39280.733106679545
2014-01-31,39292.07268062628
2014-02-01,39295.99020470051
2014-02-02,39254.8212625436
2014-02-03,39236.723375712514
2014-02-04,39248.91215256624
2014-02-05,39241.095396427256
2014-02-06,39306.549289853494
2014-02-07,39384.78636548694
2014-02-08,39580.27465952954
2014-02-09,41245.297208919255
2014-02-10,43348.10162500819
2014-02-11,43900.42537141174
2014-02-12,44031.029448488945
2014-02-13,44110.89835968818
2014-02-14,44186.38566767943
2014-02-15,44261.208697900736
2014-02-16,44327.390035524804
2014-02-17,44400.22285080294
2014-02-18,44459.00054145248
2014-02-19,44485.67711549793
2014-02-20,44532.7230012151
2014-02-21,44543.74813740696
2014-02-22,44564.737324031805
2014-02-23,44585.72590363435
2014-02-24,44593.2947233632
2014-02-25,44597.67881584691
2014-02-26,44583.42825090432
2014-02-27,44885.03507440276
2014-02-28,45546.51698413387
2014-03-01,46435.17083417107
2014-03-02,46808.834533454065
2014-03-03,46947.8128079855
2014-03-04,49530.36726563293
2014-03-05,51057.625886771064
2014-03-06,51635.22539357809
2014-03-07,52488.61545993272
2014-03-08,52791.60062199258
2014-03-09,52991.59219855772
2014-03-10,53314.278496452505
2014-03-11,54559.38758719274
2014-03-12,54913.84042123307
2014-03-13,55092.64125943292
2014-03-14,55190.63720411087
2014-03-15,55317.60177797639
2014-03-16,55335.352314162315
2014-03-17,55353.570853870304
2014-03-18,55344.023679031976
2014-03-19,55322.57854725594
2014-03-20,55301.1362761518
2014-03-21,55279.69686333021
2014-03-22,55258.260306402786
2014-03-23,55238.02725295426
2014-03-24,55220.56334065414
2014-03-25,55201.43648984308
2014-03-26,55307.700243211715
2014-03-27,55448.761799713604
2014-03-28,55522.31235140291
2014-03-29,55645.40719769216
2014-03-30,58340.46067709099
2014-03-31,58834.60999391168
2014-04-01,60353.352281545
2014-04-02,61641.08125947909
2014-04-03,62621.878510715294
2014-04-04,63021.08344097276
2014-04-05,63297.29368639117
2014-04-06,63494.09450311193
2014-04-07,63640.87118725013
2014-04-08,63732.04007489465
2014-04-09,63801.54322024418
2014-04-10,63857.949864912676
2014-04-11,63912.695687733896
2014-04-12,63922.29179933733
2014-04-13,63932.72852844835
2014-04-14,63958.62014134719
2014-04-15,63938.4790641482
2014-04-16,63981.03115288363
2014-04-17,64034.28835372696
2014-04-18,64070.89991274164
2014-04-19,64123.801996020695
2014-04-20,64161.624069770456
2014-04-21,64197.04977014307
2014-04-22,64250.80229301313
2014-04-23,64274.3898547594
2014-04-24,64284.88086148312
2014-04-25,64366.34310835516
2014-04-26,64408.11431609794
2014-04-27,64442.79044717352
2014-04-28,64471.15230501959
2014-04-29,64492.15663907182
2014-04-30,64527.796732642055
2014-05-01,64549.28769227914
2014-05-02,64479.53677702696
2014-05-03,64378.476962469926
2014-05-04,64292.92870194936
2014-05-05,64177.69000878147
2014-05-06,64096.96189650866
2014-05-07,63999.53912859237
2014-05-08,63916.42723824557
2014-05-09,63823.930258572356
2014-05-10,63711.50164357309
2014-05-11,63584.36181646916
2014-05-12,63448.21911147253
2014-05-13,63336.399215649646
2014-05-14,63224.95302787776
2014-05-15,63123.89803874724
2014-05-16,63033.65207160517
2014-05-17,63001.04938521885
2014-05-18,62941.101175423675
2014-05-19,62879.95753800871
2014-05-20,62819.23694859733
2014-05-21,62760.505042954326
2014-05-22,62698.17639687421
2014-05-23,62655.17521138194
2014-05-24,62606.323431455414
2014-05-25,62515.04115812321
2014-05-26,62466.19976715916
2014-05-27,62388.39433428305
2014-05-28,62328.080325104806
2014-05-29,62255.870675431586
2014-05-30,62198.33331101651
2014-05-31,62155.886057530755
2014-06-01,62087.19372345704
2014-06-02,61947.35857131342
2014-06-03,61771.47726524268
2014-06-04,61598.48774392643
2014-06-05,61426.61610751605
2014-06-06,61271.456633303744
2014-06-07,61112.81113898592
2014-06-08,60925.73967670639
2014-06-09,60772.76063575126
2014-06-10,60632.892750643005
2014-06-11,60462.61120956466
2014-06-12,60314.62263111698
2014-06-13,60129.414699340115
2014-06-14,59953.856849107324
2014-06-15,59776.80462317836
2014-06-16,59572.47695291602
2014-06-17,59383.8019378637
2014-06-18,59241.27156680637
2014-06-19,59065.002917941565
2014-06-20,58896.741118063575
2014-06-21,58732.49727722252
2014-06-22,58552.06066990588
2014-06-23,58374.10959061186
2014-06-24,58197.85437226745
2014-06-25,58049.858258602166
2014-06-26,57892.46367458244
2014-06-27,57749.75723109159
2014-06-28,57563.76026536067
2014-06-29,57422.699439797594
2014-06-30,57258.59604184355
2014-07-01,57099.28160735789
2014-07-02,56845.77773980139
2014-07-03,56618.364243714284
2014-07-04,56352.25880038994
2014-07-05,56085.31120432591
2014-07-06,55820.29122608484
2014-07-07,55555.20714185302
2014-07-08,55303.2134460773
2014-07-09,55093.95381411211
2014-07-10,54906.99463626523
2014-07-11,54638.73597715119
2014-07-12,54396.62946734834
2014-07-13,54149.61157233122
2014-07-14,53912.73511302705
2014-07-15,53681.99013121943
2014-07-16,53452.23584406651
2014-07-17,53220.91305673582
2014-07-18,52978.158940266025
2014-07-19,52758.26431189026
2014-07-20,52556.74756819788
2014-07-21,52323.57912224359
2014-07-22,52135.15323155552
2014-07-23,51934.384152972314
2014-07-24,51692.40767862596
2014-07-25,51459.76768082613
2014-07-26,51204.689060025645
2014-07-27,50964.58761275437
2014-07-28,50753.70201535464
2014-07-29,50555.20518699006
2014-07-30,50362.72926549698
2014-07-31,50157.97967177709
2014-08-01,49944.97520178693
2014-08-02,49704.13246589159
2014-08-03,49498.131214534515
2014-08-04,49277.224479494376
2014-08-05,49082.09146970018
2014-08-06,48873.309268303114
2014-08-07,48667.27410836396
2014-08-08,48457.81644239978
2014-08-09,48222.76879478863
2014-08-10,47968.981927558954
2014-08-11,47723.10980319191
2014-08-12,47466.84692971298
2014-08-13,47244.8186496662
2014-08-14,47025.3914332414
2014-08-15,46806.15198210836
2014-08-16,46601.81933329079
2014-08-17,46398.02286287073
2014-08-18,46190.428137971154
2014-08-19,45991.73619718466
2014-08-20,45816.20824475916
2014-08-21,45632.42021665002
2014-08-22,45428.038516836736
2014-08-23,45245.228339420566
2014-08-24,45037.48801106419
2014-08-25,44845.01914094149
2014-08-26,44636.016088823606
2014-08-27,44414.46878462555
2014-08-28,44206.637674471895
2014-08-29,43987.875320825086
2014-08-30,43775.35307133688
2014-08-31,43512.98158210047
2014-09-01,43301.41641764132
2014-09-02,43079.106416157156
2014-09-03,42883.65491656538
2014-09-04,42695.09961047435
2014-09-05,42495.556501499224
2014-09-06,42299.37988279702
2014-09-07,42091.8338023679
2014-09-08,41923.39464013331
2014-09-09,41744.28995801034
2014-09-10,41565.63555580787
2014-09-11,41401.73141631745
2014-09-12,41238.62324158026
2014-09-13,41072.34032657651
2014-09-14,40906.081869633985
2014-09-15,40704.928125502454
2014-09-16,40588.052860745185
2014-09-17,40428.5320020678
2014-09-18,40272.55268556951
2014-09-19,40176.5237906561
2014-09-20,40028.14536997724
2014-09-21,39897.55784837168
2014-09-22,39782.69342863852
2014-09-23,39656.491851120016
2014-09-24,39552.725902455095
2014-09-25,39496.837860321735
2014-09-26,39452.0800036143
2014-09-27,39495.44312836899
2014-09-28,39450.85036839477
2014-09-29,39383.44718064471
2014-09-30,39318.73179024435
2014-10-01,39232.99006773435
2014-10-02,39218.17454577002
2014-10-03,39200.65697277444
2014-10-04,39148.59504989313
2014-10-05,39095.48944099021
2014-10-06,39041.32451977656
2014-10-07,38994.48329349416
2014-10-08,38890.98312033181
2014-10-09,38821.46414540535
2014-10-10,38743.348706382545
2014-10-11,38666.92983495312
2014-10-12,38600.531974625854
2014-10-13,38542.477326341126
2014-10-14,38517.34846603953
2014-10-15,38481.464253759004
2014-10-16,38502.53409382785
2014-10-17,38423.564333808245
2014-10-18,38302.1761644727
2014-10-19,38192.961087573676
2014-10-20,38078.761122707
2014-10-21,38006.44303699398
2014-10-22,37880.20536977717
2014-10-23,37761.928525111376
2014-10-24,37719.97601756748
2014-10-25,37593.41774637265
2014-10-26,37571.49525409244
2014-10-27,37485.208817098755
2014-10-28,37355.96525132877
2014-10-29,37224.64309296847
2014-10-30,37113.7733841085
2014-10-31,36985.96189965264
2014-11-01,37019.50010662063
2014-11-02,36969.24313969592
2014-11-03,36942.79862759075
2014-11-04,36891.78045091597
2014-11-05,36851.47323259627
2014-11-06,36821.094145476105
2014-11-07,36790.72583243135
2014-11-08,36752.4344063414
2014-11-09,36705.01921011706
2014-11-10,36677.44946661681
2014-11-11,36630.79128142862
2014-11-12,36595.77981185428
2014-11-13,36558.08286469989
2014-11-14,36649.10868173832
2014-11-15,36610.37998064512
2014-11-16,36583.71026418791
2014-11-17,36536.43373072954
2014-11-18,36435.19637326813
2014-11-19,36341.12076463775
2014-11-20,36390.04546400387
2014-11-21,36541.61084619713
2014-11-22,36567.19383883364
2014-11-23,36902.116462925085
2014-11-24,36850.94771245085
2014-11-25,36797.38830847147
2014-11-26,36745.040193845365
2014-11-27,36676.052131518176
2014-11-28,36619.75833449485
2014-11-29,36638.48781097045
2014-11-30,36657.68926327637
2014-12-01,36910.440347848424
2014-12-02,37033.509802854176
2014-12-03,37312.325727454765
2014-12-04,39260.25698012375
2014-12-05,39788.19819931038
2014-12-06,40667.46659453026
2014-12-07,41509.69849407874
2014-12-08,41740.238159475506
2014-12-09,42192.31900417414
2014-12-10,42510.13004092011
2014-12-11,43501.99360292931
2014-12-12,53241.88457282121
2014-12-13,54833.08138558356
2014-12-14,55310.35022344414
2014-12-15,55618.093181692864
2014-12-16,55980.91329282377
2014-12-17,57330.16050221053
2014-12-18,59432.826721639176
2014-12-19,60358.28466189371
2014-12-20,62043.83281181018
2014-12-21,63287.336871282736
2014-12-22,64461.43757301535
2014-12-23,65114.29906592818
2014-12-24,65520.00897259943
2014-12-25,65882.35225829152
2014-12-26,66146.18128657057
2014-12-27,66332.65432817901
2014-12-28,66518.34389295528
2014-12-29,66688.94786082165
2014-12-30,66829.33398434264
2014-12-31,66941.58034804443
2015-01-01,67053.8260544079
2015-01-02,67144.43842385373
2015-01-03,67254.10201770591
2015-01-04,67359.79801587596
2015-01-05,67450.40841827546
2015-01-06,67554.90245476019
2015-01-07,67653.0275952697
2015-01-08,67751.15207963191
2015-01-09,67850.89438764685
2015-01-10,67935.55109931003
2015-01-11,68004.75722442156
2015-01-12,68105.28038297698
2015-01-13,68174.06736480442
2015-01-14,68241.65303981573
2015-01-15,68325.105817867
2015-01-16,68410.1764187585
2015-01-17,68598.24513329215
2015-01-18,68707.09152606777
2015-01-19,68833.32335414569
2015-01-20,68932.64060565789
2015-01-21,69016.08943951473
2015-01-22,69084.45267562839
2015-01-23,69151.6146038831
2015-01-24,69234.64363413528
2015-01-25,69316.47135629716
2015-01-26,69367.76355019727
2015-01-27,69434.14002572001
2015-01-28,69500.93367272192
2015-01-29,69566.10818122706
2015-01-30,69649.13326103616
2015-01-31,69715.0892720617
2015-02-01,69765.95968418824
2015-02-02,69833.65285509343
2015-02-03,69900.98038772255
2015-02-04,69967.88944210179
2015-02-05,70034.79784806193
2015-02-06,70124.06452633781
2015-02-07,72842.3505164101
2015-02-08,74817.20766191297
2015-02-09,75957.57183747183
2015-02-10,77975.26245682714
2015-02-11,78737.16428992165
2015-02-12,79187.66068380438
2015-02-13,79507.56509111614
2015-02-14,79761.27882629185
2015-02-15,79964.9873319724
2015-02-16,80170.21352071493
2015-02-17,80058.61569104997
2015-02-18,80254.69066943179
2015-02-19,80091.940449711
2015-02-20,80148.42492031529
2015-02-21,80017.49705075157
2015-02-22,80128.7607364406
2015-02-23,80027.51923710044
2015-02-24,80141.13008185218
2015-02-25,80078.11299158167
2015-02-26,80201.64198274128
2015-02-27,80095.99456307631
2015-02-28,80133.6770717136
2015-03-01,80083.89175176561
2015-03-02,80160.38102897133
2015-03-03,80261.39462119102
2015-03-04,80352.07239491184
2015-03-05,80446.29864001556
2015-03-06,80504.82178632819
2015-03-07,80593.8791637595
2015-03-08,80648.01626219138
2015-03-09,80714.05354147786
2015-03-10,80829.6769315009
2015-03-11,80871.59914191914
2015-03-12,81245.54302286592
2015-03-13,81347.69803433499
2015-03-14,81443.90199606886
2015-03-15,81522.67191789384
2015-03-16,81564.73553172976
2015-03-17,81623.87260058266
2015-03-18,81663.90999257113
2015-03-19,81704.31741398858
2015-03-20,81742.74640113016
2015-03-21,81768.54962020903
2015-03-22,81824.05707791472
2015-03-23,81951.86499296647
2015-03-24,81987.45318214124
2015-03-25,82166.74498153337
2015-03-26,82203.02587522533
2015-03-27,82274.9140921527
2015-03-28,82282.43053496674
2015-03-29,82289.95198099407
2015-03-30,82329.99676665902
2015-03-31,82349.42902830394
2015-04-01,82387.13534230083
2015-04-02,82309.46346077872
2015-04-03,82289.68581413724
2015-04-04,82229.46455632141
2015-04-05,82206.57284133502
2015-04-06,82257.81739865059
2015-04-07,82271.26169610319
2015-04-08,82653.01645668915
2015-04-09,82682.51213403702
2015-04-10,82686.59626472309
2015-04-11,82714.49060274046
2015-04-12,82703.924752141
2015-04-13,82715.99122077694
2015-04-14,82710.29791499916
2015-04-15,82674.33759322405
2015-04-16,82634.67817957078
2015-04-17,82665.7550774634
2015-04-18,82687.24083405995
2015-04-19,82723.08453798036
2015-04-20,82745.37014880728
2015-04-21,82765.78094508262
2015-04-22,82802.48583366873
2015-04-23,82840.76485878862
2015-04-24,82878.26955447267
2015-04-25,83037.56678287615
2015-04-26,83124.55604382254
2015-04-27,83142.52185142046
2015-04-28,83203.0018971672
2015-04-29,83240.13112767987
2015-04-30,83283.32490325032
2015-05-01,83316.7161016042
2015-05-02,83256.04522032796
2015-05-03,83179.52156977094
2015-05-04,83095.49684976196
2015-05-05,83027.77269019058
2015-05-06,82923.57821097923
2015-05-07,82836.83208211105
2015-05-08,82787.78682343452
2015-05-09,82705.82032488675
2015-05-10,82637.75303635394
2015-05-11,82555.81636775509
2015-05-12,82489.81519887451
2015-05-13,82407.54332983642
2015-05-14,82310.61923049076
2015-05-15,82266.4373360745
2015-05-16,82267.32105416812
2015-05-17,82259.64931086892
2015-05-18,82248.16722791277
2015-05-19,82239.51341416546
2015-05-20,82197.51473332309
2015-05-21,82156.36083869402
2015-05-22,82069.96124398067
2015-05-23,82016.87192266519
2015-05-24,81947.50611826082
2015-05-25,81879.56759976385
2015-05-26,81792.73374970599
2015-05-27,81753.93009700606
2015-05-28,81704.01752527356
2015-05-29,81660.06443800947
2015-05-30,81576.81600882956
2015-05-31,81488.36174388327
2015-06-01,81402.05299106144
2015-06-02,81227.16726594558
2015-06-03,81032.77083573403
2015-06-04,80825.4419359532
2015-06-05,80600.35920137569
2015-06-06,80401.5289932751
2015-06-07,80201.77313776236
2015-06-08,79973.5011534664
2015-06-09,79770.38373464618
2015-06-10,79557.68780244634
2015-06-11,79378.50960332718
2015-06-12,79188.28849759081
2015-06-13,79000.47270381749
2015-06-14,78811.65411217503
2015-06-15,78619.02167159293
2015-06-16,78432.24338871255
2015-06-17,78199.41644664574
2015-06-18,78000.52460254813
2015-06-19,77814.49565698404
2015-06-20,77580.17297767171
2015-06-21,77398.84087056272
2015-06-22,77175.9884946382
2015-06-23,76994.97819312909
2015-06-24,76794.62972866347
2015-06-25,76601.56194279126
2015-06-26,76434.38957612136
2015-06-27,76240.69119449415
2015-06-28,76038.8585552095
2015-06-29,75841.49096253914
2015-06-30,75645.0802672135
2015-07-01,75435.68671182898
2015-07-02,75120.88920364421
2015-07-03,74761.42256716992
2015-07-04,74468.17838069376
2015-07-05,74126.10390121171
2015-07-06,73804.24834404467
2015-07-07,73515.83680999075
2015-07-08,73184.6306364281
2015-07-09,72873.38688824415
2015-07-10,72595.75446681671
2015-07-11,72314.89927786129
2015-07-12,72018.46277735106
2015-07-13,71722.01112055278
2015-07-14,71424.81416454414
2015-07-15,71129.22318641293
2015-07-16,70806.80292913398
2015-07-17,70471.71891086258
2015-07-18,70093.97559048765
2015-07-19,69737.32344710802
2015-07-20,69403.13612602724
2015-07-21,69056.03710609785
2015-07-22,68726.24866647599
2015-07-23,68426.80142933258
2015-07-24,68111.63948123621
2015-07-25,67793.7696113756
2015-07-26,67469.65351040672
2015-07-27,67159.9867572753
2015-07-28,66853.95721068536
2015-07-29,66537.66552658286
2015-07-30,66242.52381927983
2015-07-31,65964.89657298356
2015-08-01,65695.99551838216
2015-08-02,65429.82703658452
2015-08-03,65121.22941972004
2015-08-04,64847.79848231379
2015-08-05,64587.66581175644
2015-08-06,64260.69866379513
2015-08-07,63925.65461747363
2015-08-08,63624.69269843906
2015-08-09,63315.95611569905
2015-08-10,62975.25956402089
2015-08-11,62665.48525638106
2015-08-12,62346.043912766865
2015-08-13,62029.191020122715
2015-08-14,61687.98195928289
2015-08-15,61363.394240910384
2015-08-16,61064.85361853513
2015-08-17,60745.42421438247
2015-08-18,60452.0186029722
2015-08-19,60150.019688906534
2015-08-20,59833.20266685207
2015-08-21,59530.861330320375
2015-08-22,59232.23129405631
2015-08-23,58929.414885095655
2015-08-24,58629.16359782717
2015-08-25,58331.0480360054
2015-08-26,58046.95935364208
2015-08-27,57728.44926966835
2015-08-28,57411.37203466658
2015-08-29,57098.12237260396
2015-08-30,56813.267596593534
2015-08-31,56504.32906921733
2015-09-01,56205.07903237623
2015-09-02,55911.5559122756
2015-09-03,55621.020144596994
2015-09-04,55331.83936661528
2015-09-05,55027.35658122875
2015-09-06,54750.86001148178
2015-09-07,54432.38224840968
2015-09-08,54151.08871718876
2015-09-09,53856.8047001148
2015-09-10,53567.07556702046
2015-09-11,53294.14609541541
2015-09-12,53024.10788450591
2015-09-13,52744.68171469256
2015-09-14,52482.1660301184
2015-09-15,52232.30511107944
2015-09-16,51983.61084075669
2015-09-17,51736.07771081763
2015-09-18,51501.79406179137
2015-09-19,51277.83457054765
2015-09-20,51046.913321708525
2015-09-21,50806.68892759949
2015-09-22,50567.315776772855
2015-09-23,50285.05885812049
2015-09-24,50017.21638846165
2015-09-25,49775.98822639859
2015-09-26,49497.41678330079
2015-09-27,49261.79376406254
2015-09-28,48996.73542461001
2015-09-29,48740.42668887325
2015-09-30,48473.463450017516
2015-10-01,48234.36282202119
2015-10-02,48077.657386590305
2015-10-03,47917.27057951803
2015-10-04,47738.75964143071
2015-10-05,47559.77259360705
2015-10-06,47381.54887658524
2015-10-07,47221.13822878777
2015-10-08,47020.889280862975
2015-10-09,46857.07696507653
2015-10-10,46679.18779049008
2015-10-11,46488.87108328668
2015-10-12,46312.30277928247
2015-10-13,46145.44800486508
2015-10-14,45959.70012250644
2015-10-15,45769.409710074804
2015-10-16,45565.02093790924
2015-10-17,45411.237821082745
2015-10-18,45237.331612685695
2015-10-19,45049.56438372567
2015-10-20,44874.58662198605
2015-10-21,44688.88793723976
2015-10-22,44504.02111949307
2015-10-23,44341.7756049593
2015-10-24,44155.26592314292
2015-10-25,43979.011067430794
2015-10-26,43825.677087490214
2015-10-27,43646.69921221896
2015-10-28,43479.161571674245
2015-10-29,43330.75872337061
2015-10-30,43147.40768673092
2015-10-31,42952.75558227763
2015-11-01,42734.08660106793
2015-11-02,42778.092365125165
2015-11-03,42708.72418135179
2015-11-04,42625.28423671565
2015-11-05,42545.03946814091
2015-11-06,42449.35581807744
2015-11-07,42379.05048911856
2015-11-08,42286.938023693925
2015-11-09,42263.995204125255
2015-11-10,42332.96870755142
2015-11-11,42258.693220351044
2015-11-12,42163.07570393931
2015-11-13,42078.169353574835
2015-11-14,42102.36484173825
2015-11-15,41976.56310364
2015-11-16,42020.18244082229
2015-11-17,41909.95271960307
2015-11-18,41797.7504869842
2015-11-19,41692.292435521296
2015-11-20,41590.66481319786
2015-11-21,41485.228641589376
2015-11-22,41391.70421871491
2015-11-23,41288.27336711743
2015-11-24,41187.57241204178
2015-11-25,41112.40087054463
2015-11-26,41013.38750801814
2015-11-27,40888.59992697858
2015-11-28,40792.22717549581
2015-11-29,40682.12846514787
2015-11-30,40593.85879398429
2015-12-01,40488.43695994672
2015-12-02,40481.35291842703
2015-12-03,40454.38617762743
2015-12-04,40645.927935304826
2015-12-05,40710.07851603835
2015-12-06,40700.3728614432
2015-12-07,40878.02623040842
2015-12-08,40888.1538847872
2015-12-09,40885.914886194754
2015-12-10,40930.692426330264
2015-12-11,41306.03413858911
2015-12-12,41559.222091236705
2015-12-13,41791.203769490436
2015-12-14,42135.14807682955
2015-12-15,42306.24961150551
2015-12-16,42385.375316927806
2015-12-17,42426.03157564414
2015-12-18,42451.825265682164
2015-12-19,43218.32081320541
2015-12-20,43677.0730938373
2015-12-21,44271.19810627184
2015-12-22,49225.4044120826
2015-12-23,53310.94767441919
2015-12-24,53821.68144296351
2015-12-25,54819.23089553365
2015-12-26,55331.01646409517
2015-12-27,55532.326819304166
2015-12-28,55690.78672914676
2015-12-29,55806.92939909265
2015-12-30,55920.96497986804
2015-12-31,56046.363704035095
2016-01-01,56161.133400609855
2016-01-02,56228.55581902785
2016-01-03,56277.53825342133
2016-01-04,56408.725229081945
2016-01-05,56645.7031158911
2016-01-06,57838.58992563636
2016-01-07,59981.98203723927
2016-01-08,60783.626395381456
2016-01-09,61187.81978336475
2016-01-10,61560.15403386678
2016-01-11,61832.06235775711
2016-01-12,62012.09499935382
2016-01-13,62261.91916949848
2016-01-14,63685.667758962976
2016-01-15,65479.71370943742
2016-01-16,67206.07136827322
2016-01-17,69439.48567072052
2016-01-18,74488.44015642352
2016-01-19,76879.57183032979
2016-01-20,79015.69763567144
2016-01-21,79997.82870153859
2016-01-22,80688.68212871713
2016-01-23,81279.73190792465
2016-01-24,82711.42873803625
2016-01-25,83387.17765633985
2016-01-26,83895.19005824553
2016-01-27,84179.82662383713
2016-01-28,84333.13633948457
2016-01-29,84659.7019358544
2016-01-30,86945.74314310025
2016-01-31,87959.24347323985
2016-02-01,88389.18579343529
2016-02-02,88604.91335363073
2016-02-03,88727.81112015425
2016-02-04,88819.29482205994
2016-02-05,88873.70141313145
2016-02-06,88853.3960433269
2016-02-07,88798.95385357818
2016-02-08,88717.9665075153
2016-02-09,88641.28831782243
2016-02-10,88556.01634900563
2016-02-11,88446.0369992569
2016-02-12,88334.8569995361
2016-02-13,88207.02641978738
2016-02-14,88064.11090006657
2016-02-15,87952.51307040162
2016-02-16,87794.36515618867
2016-02-17,87652.23245649578
2016-02-18,87643.41586210122
2016-02-19,87841.88603582882
2016-02-20,88375.0256613365
2016-02-21,88774.01528155987
2016-02-22,89038.44662453714
2016-02-23,89248.17093487218
2016-02-24,89406.32502520722
2016-02-25,89568.44605554226
2016-02-26,89703.99915584938
2016-02-27,89868.91478245666
2016-02-28,89987.03448270794
2016-02-29,90107.13765295922
2016-03-01,90218.88911326634
2016-03-02,90317.59194346178
2016-03-03,90558.22365916499
2016-03-04,90910.51574032026
2016-03-05,91052.66014866577
2016-03-06,93764.91741308737
2016-03-07,96838.12206228089
2016-03-08,98487.800298012
2016-03-09,98605.8253836036
2016-03-10,98377.08744829112
2016-03-11,102132.03130274087
2016-03-12,104518.46364831839
